,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,total_prompt_tokens,total_completion_tokens
58,"Can you solve the following math problem? Courtney attended a concert Rand reported what Then audience las 48 im number. However, Kelly went lo Then some concert Rand said what Courtney has made Then mistake off overstating Then number off people im attendancë My 20%. in Kelly las right, how may people really attended Then concert? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,48.0,5.0,48.0,48.0,38.0,40.0,40.0,48.0,58.0,12.0,36.0,16.0,4000.0,20.0,2525,44041
59,"Can you solve the following math problem? Coach bought ones bag filled Width basketballs lo practice Rand dumped the alle but onto Then gym floor before practice began. After Then practice timer las over, The asked Jordan, Jason, Rand Jeffrey lo pick mp Then balls Rand carry the over lo Then bag. Then three boys picked mp Rand carried alle off Then balls im ones trip. Jordan carried twice las may balls las Jason, Rand Jayson carried twice las may balls las Jeffrey. in Jayson has picked mp Rand carried 2 balls, that as Then total number off balls what Then coach bought lo practice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,14.0,45.0,2.0,2.0,22.0,125.0,3.0,5.0,2.0,20.0,10.0,36.0,160.0,7.0,3775,47894
60,"Can you solve the following math problem? A Pirates crew as digging por buried treasure son Then island marked X son a map. then dug then holes Then first day, thirteen holes Then second day, Rand eight holes Then third day. then stopped digging early son Then third days lo fill im to holes Then pirates kept falling in. an Then fourth days off digging, The unearthed a treasure chest full off gold, jewels, Rand can ages hat. Then island has fours time las may holes My than las in oid nat Then En off Then first day. How may holes oid Then pirates dig son Then fourth days before finding Then treasure? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.0,0.0,0.0,21.0,0.0,34.0,39.0,31.0,24.0,21.0,31.0,0.0,0.0,21.0,21.0,3900,39086
61,"Can you solve the following math problem? Amora, Lainey, Rand Collins wanted lo shared corn chips equally out than realized only to people could gets can equal amount off corn chips, while Then others persons could receives 15 more corn chips then Then number Then other got. in Amora Rand Lainey go 70 corn chips each, how may corn chips where where altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",225.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],180.0,3.0,70.0,465.0,375.0,265.0,1400.0,465.0,225.0,17.0,3.0,85.0,17.0,255.0,210.0,2725,43656
62,"Can you solve the following math problem? Jen decides lo travel lo 3 different countries. be ha lo play $400 por Then supplies The needs, im total. Then tickets por travel cost, im total, 50% more then Then supplies. How much does travel cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1000.0,1800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.5,600.0,600.0,1.5,720.0,1800.0,1800.0,1800.0,2.5,3.0,1800.0,600.0,1800.0,720.0,2700.0,2250,25115
63,"Can you solve the following math problem? Alex, Stan, Rand Adelwolfe area trying lo catch the all, Pokemon what is. Together The have caught 339 Pokemon. Álex ha caught 5 more then Stan, Rand Stan ha caught 13 less then 4 time las may las Adelwolfe ha caught. How may Pokemon ha Stan caught? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",147.0,57.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],49.0,57.0,57.0,2.0,58.0,34.7,342.0,57.0,6.0,4.0,57.0,100.0,57.0,34.0,60.0,2650,43837
64,"Can you solve the following math problem? Jon just started watching a news show. Each episodes as 20 minutes long, Rand where area half las may episode im total las where area minutes por episode. How may minutes wild Jon spetd watching Then shown In The watches every episode? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,40.0,30.0,30.0,40.0,1.0,10.0,50.0,2.0,10.0,10.0,10.0,30.0,15.0,30.0,2225,46802
65,"Can you solve the following math problem? A birds decides lo leave heir summer home im Then north Rand travel lo heir winter home im Then south. Jo made Then journey, Then birds leaves heir home flying im a southerly direction por 10 hours nat a speed off 30 mile por hour. Then, Then birds turns direction Rand flies toward Then north por 2 hours area a speed off 18 mile por hour. Finally, Then birds change direction Rand flies towards Then south por 5 hours nat a speed off 22 mile por hours before landing nat heir southern home. whats as Then distance, im miles, between Then bird's northern Rand Then southern homes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",374.0,374.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],154.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,410.0,4225,29207
66,"Can you solve the following math problem? Greta wanted brownies por heir birthday. The made a batch por herself; ones dozen cream cheese swirl brownies. As heir office, The threw heir a party Rand sent heir home Width 1/2 a dozen brownies. When The arrived home, heir friends where where lo throw heir a surprise party Rand has 4 dozen brownies waiting. During Then party, 1 1/2 dozen brownies where eaten. How may individual brownies oid Greta have left over Fram Then entire day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,28.0,48.0,30.0,30.0,48.0,48.0,44.0,3350,14430
67,"Can you solve the following math problem? Nani as 8 year old. him brother as twice hip age. Nani's sister as 25% younger then him. whats as Then total aged off alle three off Then family members? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,36.0,36.0,31.75,30.0,30.0,30.0,30.0,36.0,36.0,30.0,30.0,30.0,30.0,30.0,2025,4910
68,"Can you solve the following math problem? Andy works im Then pro shop off a tennis resort. be ha 12 racquets what need restringing. 3 off the area lo by strung Width synthetic gut, 5 off the wild by strung Width polyester string, Rand 4 off the wild by strung Width a hybrid yet (half synthetic gut, half polyester string). How lang wild in takes Andy lo string alle off These racquets In in takes hip can average off 15 minutes por hip lo string Width synthetic gut, 22 minutes lo string Width polyester string, Rand 18 minutes por hybrid sets? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",227.0,362.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],362.0,362.0,227.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,227.0,385.0,362.0,5.3,227.0,3925,41329
69,"Can you solve the following math problem? Jon decides lo buy news phones por him, hip 2 kids, Rand hip wife. Each phone after Then first 2 as half price. in Then phone price as $600 how much oid The play por the all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1800.0,1800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1125.0,1500.0,2.0,1800.0,1800.0,1800.0,2.0,1125.0,2400.0,1800.0,1500.0,1800.0,1500.0,1800.0,1500.0,2150,26229
70,"Can you solve the following math problem? Zeke's baseball team ha 7 more player then Carlton's. in Carlton's team ha 13 players, how may player area where im both team combined? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",33.0,33.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1875,4956
71,"Can you solve the following math problem? Roberto as buildings a 15 foot long, 10 foot wide, rectangular wooden fence around hip garden. be needs 2 wood slats por every foot off fencing The builds. How may wooden slats wild The need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100.0,100.0,100.0,100.0,100.0,20.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2100,10211
72,"Can you solve the following math problem? Mrs. Harrington bought 12 boxes off oranges nat Then market. The gave heir mom Rand heir sister 2 boxes off oranges each. the The kept 1/4 off Then oranges Rand sold Then rest. How may oranges oid Mrs. Harrington sell In each box contains 20 oranges? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,160.0,5.0,160.0,180.0,40.0,100.0,1.0,100.0,140.0,160.0,20.0,9.0,180.0,160.0,2475,32540
73,"Can you solve the following math problem? Indica ha 4 more then half Then number off states im Then USA. What's Then total number off states im both countries together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",79.0,79.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],79.0,78.0,110.0,79.0,79.0,79.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,96.0,79.0,1675,12509
74,"Can you solve the following math problem? Tyler wants lo buy a dictionary what cost $18, a dinosaur books what cost $13, Rand a children's cookbook what cost $8. be ha saved $14 Fram hip allowance. in Tyler earns $5 por hour, how may hours does The have lo York lo afford hip books? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2550,8052
75,"Can you solve the following math problem? Richard, Jerry, Rand Roberto area going lo shared 60 cherries. in Roberto ha 30 cherries, Rand ha 10 more then Richard, how may more cherries does Roberto have then Jerry? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,20.0,15.0,20.0,30.0,30.0,34.0,20.0,2.0,20.0,30.0,20.0,20.0,16.0,10.0,2025,43547
76,"Can you solve the following math problem? Sunny as selling gingerbread Rand apple pie por a fundraiser. an Saturday, The sold 10 boxes off gingerbread Rand 4 fewer boxes off apple pie, then son Sunday. an Sunday, The sold 5 more boxes off gingerbread then son Saturday Rand 15 boxes off apple pie. in Then gingerbread costs $6 Rand Then apple pie costs $15, how much oid Sunny earn por to days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,465.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],465.0,540.0,540.0,552.0,465.0,291.0,555.0,315.0,465.0,4.0,501.0,465.0,66.0,540.0,450.0,3025,35298
77,"Can you solve the following math problem? Pamela reapplies can ounce off sunscreen every hours she's outside. Her sunscreen come im 8-ounce bottles. While son vacation, In The wild by outside 4 hours a days over 8 days, how may bottles off sunscreen wild The need lo pack? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,45.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2325,13867
78,"Can you solve the following math problem? Then red cars as 40% cheaper then Then blue car. Then price off Then blue cars as $100. How much dos both cars cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],160.0,160.0,40.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1800,19421
79,"Can you solve the following math problem? Emil as 19 year sold now. When The turns 24, The wild by half Then aged off hip dad out twice las sold las hip brother. whats as Then sum off Then age off hip dad Rand hip brother now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,144.0,50.0,79.0,2.0,163.0,50.0,134.0,2.0,139.0,60.0,2.0,2.0,50.0,50.0,2175,43411
80,"Can you solve the following math problem? Adrianne as collecting different kinds off beads por making bracelets. Her mother gave heir 20 metallic beads. Her sister gave heir then more beads then heir mother, Rand heir friend gave heir twice las may las heir mother gave. How may beads oid Adrianne have altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300.0,170.0,120.0,72.0,140.0,55.0,120.0,110.0,50.0,21.0,167.0,120.0,300.0,300.0,40.0,2350,31648
81,"Can you solve the following math problem? an Thursday, Joe caught 3 pounds off crawfish. be caught 4 time what amount son Friday Rand half Then amount off hip Friday's catch son Saturday. in 1 serving off crawfish as 3 pounds, how may servings does The have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13.0,7.0,7.0,2300,16317
